timestamp,preco_usd,moeda
1781643600000,65794.1342669306,bitcoin
1781647200000,65721.23261262392,bitcoin
1781650800000,65725.57501738366,bitcoin
1781654400000,65619.28080038042,bitcoin
1781658000000,65685.18452835121,bitcoin
1781661600000,65877.14591641171,bitcoin
1781665200000,65844.3002835696,bitcoin
1781668800000,65781.95467956628,bitcoin
1781672400000,65844.1066690421,bitcoin
1781676000000,65774.71487092394,bitcoin
1781679600000,65566.01071043266,bitcoin
1781683200000,65464.24413878417,bitcoin
1781686800000,64884.87978384772,bitcoin
1781690400000,64833.83379845131,bitcoin
1781694000000,64736.031252809305,bitcoin
1781697600000,64759.34074402268,bitcoin
1781701200000,64988.14067646813,bitcoin
1781704800000,65248.140186627694,bitcoin
1781708400000,65075.585419361596,bitcoin
1781712000000,65698.23677096302,bitcoin
1781715600000,65831.92749438605,bitcoin
1781719200000,66009.04014530333,bitcoin
1781722800000,65512.47122792578,bitcoin
1781726400000,64241.62379235361,bitcoin
1781730000000,64368.53197668574,bitcoin
1781733600000,64201.90295592708,bitcoin
1781737200000,64260.313160694044,bitcoin
1781740800000,64444.545329668814,bitcoin
1781744400000,64422.7332298949,bitcoin
1781748000000,64504.587045199296,bitcoin
1781751600000,64630.85253332534,bitcoin
1781755200000,64231.99423638663,bitcoin
1781758800000,63880.33491135533,bitcoin
1781762400000,63929.27401585061,bitcoin
1781766000000,64046.106145643185,bitcoin
1781769600000,64429.3151737207,bitcoin
1781773200000,64342.52753048174,bitcoin
1781776800000,64157.50743371025,bitcoin
1781780400000,64055.59184405801,bitcoin
1781784000000,63923.44224368735,bitcoin
1781787600000,64314.79896365715,bitcoin
1781791200000,63872.62041260807,bitcoin
1781794800000,63764.231328085145,bitcoin
1781798400000,62313.99340994261,bitcoin
1781802000000,62623.63189438897,bitcoin
1781805600000,62528.81568850007,bitcoin
1781809200000,62633.33050724878,bitcoin
1781812800000,62896.3469285504,bitcoin
1781816400000,63033.559137009346,bitcoin
1781820000000,62908.02042119267,bitcoin
1781823600000,62823.09056826444,bitcoin
1781827200000,62897.23855524796,bitcoin
1781830800000,62949.317474632975,bitcoin
1781834400000,62960.063829662235,bitcoin
1781838000000,62951.39017745219,bitcoin
1781841600000,62719.57121204975,bitcoin
1781845200000,62401.543798924264,bitcoin
1781848800000,62678.16750417492,bitcoin
1781852400000,62842.191281257445,bitcoin
1781856000000,62567.15001847757,bitcoin
1781859600000,62543.628893340414,bitcoin
1781863200000,62353.7581291409,bitcoin
1781866800000,62485.96228335091,bitcoin
1781870400000,62576.64191285677,bitcoin
1781874000000,62758.29094286823,bitcoin
1781877600000,63163.164094177235,bitcoin
1781881200000,63161.709999418956,bitcoin
1781884800000,63150.567908658515,bitcoin
1781888400000,62932.88792821947,bitcoin
1781892000000,63144.54427470509,bitcoin
1781895600000,63050.26772496649,bitcoin
1781899200000,62957.00654317393,bitcoin
1781902800000,63195.01251901828,bitcoin
1781906400000,63020.73155032543,bitcoin
1781910000000,63258.02888837393,bitcoin
1781913600000,63489.81094752525,bitcoin
1781917200000,63478.707723589934,bitcoin
1781920800000,63511.82957821895,bitcoin
1781924400000,63297.06233022252,bitcoin
1781928000000,63406.70890601928,bitcoin
1781931600000,63511.836209238296,bitcoin
1781935200000,63616.62705423173,bitcoin
1781938800000,63675.879635460115,bitcoin
1781942400000,63595.953456980475,bitcoin
1781946000000,63361.42427907942,bitcoin
1781949600000,63678.062921139026,bitcoin
1781953200000,63614.77122598637,bitcoin
1781956800000,63632.08358051378,bitcoin
1781960400000,63598.854106548795,bitcoin
1781964000000,63370.21512539454,bitcoin
1781967600000,63880.82871958771,bitcoin
1781971200000,64071.570898807084,bitcoin
1781974800000,63942.95729462183,bitcoin
1781978400000,63785.71848828837,bitcoin
1781982000000,63731.45103356764,bitcoin
1781985600000,63869.703129336034,bitcoin
1781989200000,63859.48885099569,bitcoin
1781992800000,63942.0588498902,bitcoin
1781996400000,64232.32698776945,bitcoin
1782000000000,64253.39869532133,bitcoin
1782003600000,64232.00003489193,bitcoin
1782007200000,64177.63062369645,bitcoin
1782010800000,64172.97111302846,bitcoin
1782014400000,64350.25345834792,bitcoin
1782018000000,64224.81988745256,bitcoin
1782021600000,64192.598528593386,bitcoin
1782025200000,64227.34350470279,bitcoin
1782028800000,64137.30747295862,bitcoin
1782032400000,63942.322360575956,bitcoin
1782036000000,64136.33990644154,bitcoin
1782039600000,64291.21611357497,bitcoin
1782043200000,64091.378803108986,bitcoin
1782046800000,64130.21771004847,bitcoin
1782050400000,64065.94359665164,bitcoin
1782054000000,64060.188777316755,bitcoin
1782057600000,64159.6237059165,bitcoin
1782061200000,64077.84460303331,bitcoin
1782064800000,64094.597726365915,bitcoin
1782068400000,64112.066099776996,bitcoin
1782072000000,64152.71153740518,bitcoin
1782075600000,63775.7816302342,bitcoin
1782079200000,63721.21465781166,bitcoin
1782082800000,63742.53584175308,bitcoin
1782086400000,63255.48525259375,bitcoin
1782090000000,63819.11898308706,bitcoin
1782093600000,64552.121487989345,bitcoin
1782097200000,64205.69346869373,bitcoin
1782100800000,63928.74456827152,bitcoin
1782104400000,64033.42166008993,bitcoin
1782108000000,64177.92241599179,bitcoin
1782111600000,63959.75327181369,bitcoin
1782115200000,64149.20624482907,bitcoin
1782118800000,64104.1120190984,bitcoin
1782122400000,64082.99802705055,bitcoin
1782126000000,64086.311714266456,bitcoin
1782129600000,64590.54864637921,bitcoin
1782133200000,65094.74831438618,bitcoin
1782136800000,65494.51614098112,bitcoin
1782140400000,64898.72223781988,bitcoin
1782144000000,64760.07013598424,bitcoin
1782147600000,64667.336237364085,bitcoin
1782151200000,64539.416997041015,bitcoin
1782154800000,64271.121158924754,bitcoin
1782158400000,64422.0097968275,bitcoin
1782162000000,64362.81575963608,bitcoin
1782165600000,64238.86875118693,bitcoin
1782169200000,63896.99325845692,bitcoin
1782172800000,63937.28526422244,bitcoin
1782176400000,64059.64363249256,bitcoin
1782180000000,64088.01499383456,bitcoin
1782183600000,64132.23842102039,bitcoin
1782187200000,63987.15919448064,bitcoin
1782190800000,63582.257037634496,bitcoin
1782194400000,63320.27817720834,bitcoin
1782198000000,62877.708063685415,bitcoin
1782201600000,62820.37516360038,bitcoin
1782205200000,62315.10580300406,bitcoin
1782208800000,62319.33789928308,bitcoin
1782212400000,62256.929876648566,bitcoin
1782216000000,62442.52917436966,bitcoin
1782219600000,62203.09798784006,bitcoin
1782223200000,62381.11464416815,bitcoin
1782226800000,62420.15977791371,bitcoin
1782230400000,62387.074800634124,bitcoin
1782234000000,62499.121512644604,bitcoin
1782237600000,62297.5106191316,bitcoin
1782241200000,62172.01201133446,bitcoin
1782244800000,62338.931593396395,bitcoin
1782248400000,62389.481553975704,bitcoin
1782252000000,62529.66280671927,bitcoin
1782255600000,62524.184805318786,bitcoin
1782259200000,62662.29201921944,bitcoin
1782262800000,62935.84817323276,bitcoin
1782266400000,62914.966346538065,bitcoin
1782270000000,62585.487932303135,bitcoin
1782273600000,62666.834885426244,bitcoin
1782277200000,62693.92100488201,bitcoin
1782280800000,62817.48646755404,bitcoin
1782284400000,62706.519151987326,bitcoin
1782288000000,62575.43241960783,bitcoin
